prévues	hard_skills
par	hard_skills
le	hard_skills
code	hard_skills
de	hard_skills
la	hard_skills
santé	hard_skills
publique	hard_skills
.	O
Vous	O
devez	O
être	O
inscrit	O
-LRB-	O
e	O
-RRB-	O
au	O
Conseil	O
de	O
l'Ordre	O
des	O
infirmiers	O
.	O
Une	O
formation	experience
qualifiante	experience
en	experience
santé	experience
sécurité	experience
au	experience
travail	experience
est	O
souhaitée	O
.	O
Dans	O
le	O
cas	O
contraire	O
,	O
un	O
parcours	O
de	O
formation	O
qualifiant	O
en	O
santé	O
au	O
travail	O
sera	O
obligatoire	O
dans	O
les	O
12	O
mois	O
qui	O
suivent	O
le	O
recrutement	O
.	O
Vous	O
disposez	O
de	O
compétences	hard_skills
professionnelles	hard_skills
du	hard_skills
type	hard_skills
sauveteur	hard_skills
,	hard_skills
secouriste	hard_skills
ou	hard_skills
prévention	hard_skills
des	hard_skills
risques	hard_skills
liés	hard_skills
à	hard_skills
l'activité	hard_skills
physique	hard_skills
.	O
Outre	O
vos	O
compétences	O
d'infirmier	O
-LRB-	O
e	O
-RRB-	O
,	O
vous	O
êtes	O
reconnu	O
-LRB-	O
e	O
-RRB-	O
pour	O
vos	O
qualités	soft_skills
relationnelles	soft_skills
et	O
votre	O
esprit	soft_skills
d'équipe	soft_skills
.	O
Esprit	soft_skills
d'analyse	soft_skills
et	soft_skills
de	soft_skills
synthèse	soft_skills
et	soft_skills
qualités	soft_skills
rédactionnelles	soft_skills
seront	O
des	O
atouts	O
essentiels	O
pour	O
tenir	O
la	O
fonction	O
.	O
Vous	O
êtes	O
à	hard_skills
l'aise	hard_skills
avec	hard_skills
les	hard_skills
outils	hard_skills
bureautique	hard_skills
et	hard_skills
informatique	hard_skills
.	O
Le	O
permis	hard_skills
B	hard_skills
est	O
obligatoire	O
car	O
de	O
fréquents	O
déplacements	O
seront	O
à	O
prévoir	O
sur	O
le	O
département	O
.	O
Conditions	O
particulières	O
:	O
Rémunération	O
brute	O
mensuelle	O
:	O
2	salary
10,75	salary
$	salary
+	O
13ème	O
mois	O
proratisé	O
+	O
chèques	O
déjeuner	O
-LRB-	O
7,8	O
$	O
-RRB-	O
.	O
Les	O
postes	O
sont	O
à	O
pourvoir	O
pour	O
début	O
2018	O
,	O
en	O
résidence	O
administrative	O
à	O
Saint-Herblain	city
-LRB-	O
44	postal_code
-RRB-	O
et	O
la	O
Roche-sur-Yon	O
-LRB-	O
85	O
-RRB-	O
.	O
Type	O
d'emploi	O
:	O
CDI	contract_type
Salaire	O
:	O
2	salary
10,75	salary
$	salary
/	salary
mois	salary
