résidant	hard_skills
de	hard_skills
l'établissement	hard_skills
-LRB-	hard_skills
évaluation	hard_skills
formalisée	hard_skills
,	hard_skills
avis	hard_skills
sur	hard_skills
les	hard_skills
admissions	hard_skills
des	hard_skills
résidents	hard_skills
,	hard_skills
définition	hard_skills
du	hard_skills
projet	hard_skills
de	hard_skills
soins	hard_skills
individuels	hard_skills
...	hard_skills
-RRB-	hard_skills
.	hard_skills
-	hard_skills
Responsable	hard_skills
de	hard_skills
la	hard_skills
qualité	hard_skills
de	hard_skills
prise	hard_skills
en	hard_skills
charge	hard_skills
,	hard_skills
vous	hard_skills
participez	hard_skills
aux	hard_skills
démarches	hard_skills
qualité	hard_skills
,	hard_skills
gestion	hard_skills
des	hard_skills
risques	hard_skills
,	hard_skills
et	hard_skills
au	hard_skills
développement	hard_skills
des	hard_skills
bonnes	hard_skills
pratiques	hard_skills
professionnelles	hard_skills
.	hard_skills
A	hard_skills
ce	hard_skills
titre	hard_skills
,	hard_skills
vous	hard_skills
participez	hard_skills
à	hard_skills
la	hard_skills
formation	hard_skills
du	hard_skills
personnel	hard_skills
.	O
Niveau	O
d'exp	O
é	O
*	O
*	O
rience	O
:	O
Vous	O
avez	O
un	O
minium	O
d'expérience	O
de	O
médecin	O
salarié	O
et/ou	O
libéral	O
et	O
l'envie	O
de	O
vous	O
investir	O
au	O
sein	O
d'un	O
établissement	O
soucieux	O
de	O
la	O
qualité	O
de	O
ses	O
services	O
.	O
Moins	experience
de	experience
5	experience
ans	experience
.	O
Type	O
d'emploi	O
:	O
CDI	contract_type
Salaire	O
:	O
4	salary
0	salary
$	salary
à	salary
6	salary
0	salary
$	salary
/	salary
mois	salary
